iter	Passed	Remaining
187	234	1014
188	235	1010
189	236	1007
190	237	1004
191	237	1001
192	238	997
193	239	994
194	239	990
195	240	986
196	241	983
197	241	979
198	242	975
199	243	972
200	243	969
201	244	965
202	245	962
203	245	958
204	246	955
205	246	951
206	247	948
207	248	944
208	248	941
209	249	938
210	250	935
211	250	932
212	251	928
213	252	925
214	252	922
215	253	919
216	253	916
217	254	912
218	255	909
219	255	906
220	256	904
221	257	901
222	258	899
223	258	897
224	259	894
225	260	892
226	261	890
227	262	888
228	263	886
229	264	884
230	264	881
231	265	879
232	266	877
233	267	875
234	268	872
235	268	869
236	269	867
237	270	865
238	270	862
239	271	860
240	272	857
241	273	855
242	273	853
243	274	850
244	275	848
245	275	845
246	276	843
247	277	840
248	277	838
249	278	835
250	279	833
251	280	831
252	281	829
253	281	827
254	282	825
255	283	822
256	283	820
257	284	818
258	285	817
259	286	815
260	287	812
261	287	810
262	288	808
263	289	806
264	296	823
265	297	822
266	300	824
267	301	822
268	304	826
269	304	823
270	305	821
271	306	819
272	306	816
273	307	815
274	308	813
275	311	818
276	312	816
277	313	813
278	314	811
279	315	812
280	316	810
281	317	808
282	318	806
283	321	809
284	321	807
285	322	805
286	323	803
287	324	801
288	324	799
289	325	797
290	326	794
291	326	792
292	327	790
293	330	793
294	334	798
295	336	799
296	337	798
297	338	797
298	340	798
299	369	863
300	370	860
301	371	858
302	372	856
303	373	854
304	373	852
305	374	849
306	384	867
307	385	865
308	385	863
309	386	861
310	387	859
311	388	856
312	389	854
313	389	851
314	390	849
315	398	863
316	399	860
317	400	858
318	400	856
319	401	853
320	402	851
321	403	848
322	403	846
323	409	853
324	410	853
325	411	850
326	416	857
327	417	855
328	419	854
329	419	852
330	420	850
331	426	857
332	427	855
333	427	853
334	428	850
335	429	848
336	430	846
337	431	844
338	432	843
339	433	841
340	434	839
341	439	844
342	439	842
343	440	840
344	441	838
345	442	836
346	443	834
347	451	845
348	451	842
349	452	840
350	453	838
351	454	836
352	458	839
353	464	848
354	474	861
355	475	859
356	476	857
357	477	855
358	477	853
359	478	850
360	479	848
361	483	852
362	485	852
363	489	855
364	490	853
365	491	851
366	492	849
367	497	853
368	497	851
369	498	848
370	501	850
371	505	852
372	505	850
373	506	848
374	507	845
375	510	847
376	512	847
377	513	845
378	514	843
379	519	847
380	519	844
381	524	848
382	524	845
383	525	843
384	530	847
385	533	849
386	534	846
387	535	844
388	542	851
389	542	849
390	543	846
391	544	844
392	545	841
393	545	839
394	546	836
395	547	834
396	552	839
397	554	838
398	554	835
399	555	833
400	556	831
401	557	828
402	558	826
403	558	824
404	559	821
405	560	819
406	560	817
407	561	814
408	563	814
409	564	812
410	565	810
411	567	809
412	568	807
413	568	805
414	569	802
415	570	800
416	570	798
417	571	796
418	573	794
419	573	792
420	585	805
421	586	803
422	587	801
423	588	799
424	588	796
425	589	794
426	590	792
427	591	790
428	592	788
429	593	786
430	593	783
431	594	781
432	595	779
433	596	777
434	597	775
435	597	773
436	598	771
437	599	769
438	600	767
439	601	765
440	602	763
441	603	761
442	603	759
443	604	756
444	610	760
445	610	758
446	611	756
447	612	754
448	621	762
449	630	770
450	631	768
451	631	765
452	632	763
453	633	761
454	633	759
455	634	756
456	635	754
457	635	752
458	636	750
459	637	747
460	637	745
461	638	743
462	639	741
463	639	739
464	640	736
465	641	734
466	641	732
467	642	730
468	643	728
469	643	725
470	644	723
471	645	721
472	645	719
473	646	717
474	647	715
475	647	712
476	648	710
477	648	708
478	649	706
479	650	704
480	650	702
481	651	700
482	652	698
483	652	695
484	653	693
485	654	691
486	654	689
487	655	687
488	656	685
489	657	684
490	658	682
491	659	680
492	659	678
493	660	676
494	661	674
495	661	672
496	663	671
497	667	673
498	674	677
499	675	675
500	676	673
501	679	674
502	680	672
503	681	670
504	681	668
505	682	666
506	683	664
507	696	674
508	697	672
509	697	670
510	698	668
511	699	666
512	700	664
513	700	662
514	701	660
515	702	659
516	703	657
517	704	655
518	705	653
519	705	651
520	706	649
521	707	647
522	708	645
523	708	643
524	709	641
525	710	640
526	712	639
527	712	637
528	713	635
529	714	633
530	714	631
531	715	629
532	716	627
533	717	625
534	717	623
535	718	621
536	719	620
537	720	618
538	720	616
539	721	614
540	722	612
541	723	611
542	723	609
543	724	607
544	725	605
545	725	603
546	726	601
547	727	599
548	727	597
549	731	598
550	732	597
551	733	595
552	736	595
553	737	593
554	737	591
555	738	589
556	739	587
557	739	586
558	740	584
559	741	582
560	741	580
561	742	578
562	743	576
563	744	575
564	744	573
565	745	571
566	746	569
567	746	567
568	748	566
569	756	570
570	759	570
571	761	569
572	762	567
573	762	566
574	766	566
575	767	564
576	768	563
577	769	561
578	772	561
579	775	561
580	776	559
581	776	557
582	780	557
583	780	556
584	781	554
585	784	554
586	786	553
587	787	552
588	789	550
589	790	549
590	792	548
591	793	546
592	794	545
593	794	543
594	798	543
595	798	541
596	799	539
597	800	538
598	801	536
599	801	534
600	802	532
601	802	530
602	803	529
603	804	527
604	805	526
605	806	524
606	809	523
607	809	522
608	816	524
609	817	522
610	818	520
611	818	519
612	819	517
613	819	515
614	820	513
615	821	512
616	822	510
617	822	508
618	823	506
619	824	505
620	824	503
621	825	501
622	826	500
623	827	498
624	827	496
625	828	494
626	828	493
627	829	491
628	830	489
629	830	487
630	831	486
631	832	484
632	832	482
633	833	481
634	834	479
635	834	477
636	835	476
637	836	474
638	836	472
639	837	471
640	838	469
641	838	467
642	839	466
643	840	464
644	840	462
645	841	461
646	842	459
647	842	457
648	843	456
649	844	454
650	844	452
651	845	451
652	846	449
653	847	448
654	847	446
655	848	444
656	849	443
657	849	441
658	850	440
659	851	438
660	851	436
661	852	435
662	853	433
663	853	432
664	854	430
665	855	428
666	855	427
667	856	425
668	857	424
669	858	422
670	858	421
671	859	419
672	860	417
673	860	416
674	862	415
675	863	413
676	863	412
677	864	410
678	865	409
679	866	407
680	866	406
681	867	404
682	868	403
683	869	401
684	869	399
685	870	398
686	871	396
687	872	395
688	872	393
689	872	392
690	873	390
691	874	389
692	874	387
693	875	386
694	876	384
695	876	383
696	877	381
697	878	379
698	878	378
699	879	376
700	880	375
701	880	373
702	881	372
703	882	370
704	882	369
705	883	367
706	883	366
707	884	364
708	884	363
709	890	363
710	891	362
711	892	360
712	892	359
713	894	358
714	895	356
715	897	356
716	899	354
717	900	353
718	902	352
719	904	351
720	906	350
721	908	349
722	909	348
723	911	347
724	912	346
725	914	344
726	915	343
727	916	342
728	921	342
729	921	340
730	922	339
731	923	338
732	924	336
733	925	335
734	926	334
735	927	332
736	930	332
737	936	332
738	947	334
739	948	333
740	948	331
741	949	330
742	950	328
743	951	327
744	953	326
745	955	325
746	956	324
747	957	322
748	959	321
749	960	320
750	961	318
751	962	317
752	966	316
753	967	315
754	968	314
755	969	312
756	970	311
757	971	310
758	971	308
759	972	307
760	973	305
761	973	304
762	974	302
763	975	301
764	975	299
765	976	298
766	977	296
767	977	295
768	978	293
769	979	292
770	981	291
771	982	290
772	983	288
773	984	287
774	984	285
775	986	284
776	987	283
777	989	282
778	990	281
779	992	279
780	994	278
781	995	277
782	995	275
783	998	275
784	1000	274
785	1001	272
786	1002	271
787	1003	269
788	1010	270
789	1011	268
790	1012	267
791	1013	266
792	1013	264
793	1014	263
794	1015	261
795	1015	260
796	1016	258
797	1017	257
798	1017	256
799	1018	254
800	1033	256
801	1034	255
802	1035	253
803	1036	252
804	1039	251
805	1040	250
806	1041	249
807	1044	248
808	1045	246
809	1047	245
810	1048	244
811	1049	243
812	1050	241
813	1057	241
814	1059	240
815	1060	239
816	1062	237
817	1063	236
818	1064	235
819	1064	233
820	1066	232
821	1067	231
822	1069	229
823	1069	228
824	1072	227
825	1073	226
826	1076	225
827	1080	224
828	1080	222
829	1081	221
830	1082	220
831	1082	218
832	1083	217
833	1084	215
834	1084	214
835	1085	212
836	1086	211
837	1086	210
838	1087	208
839	1088	207
840	1088	205
841	1096	205
842	1097	204
843	1098	202
844	1098	201
845	1099	200
846	1100	198
847	1101	197
848	1114	198
849	1116	196
850	1117	195
851	1118	194
852	1118	192
853	1120	191
854	1121	190
855	1122	188
856	1122	187
857	1123	185
858	1124	184
859	1125	183
860	1126	181
861	1127	180
862	1128	179
863	1129	177
864	1130	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1144	166
873	1155	166
874	1157	165
875	1157	163
876	1158	162
877	1159	161
878	1160	159
879	1161	158
880	1161	156
881	1163	155
882	1163	154
883	1164	152
884	1167	151
885	1168	150
886	1169	148
887	1170	147
888	1170	146
889	1172	144
890	1175	143
891	1176	142
892	1181	141
893	1182	140
894	1187	139
895	1188	137
896	1194	137
897	1196	135
898	1200	134
899	1200	133
900	1201	132
901	1202	130
902	1202	129
903	1203	127
904	1204	126
905	1204	125
906	1205	123
907	1208	122
908	1209	121
909	1209	119
910	1210	118
911	1215	117
912	1215	115
913	1216	114
914	1216	113
915	1217	111
916	1218	110
917	1218	108
918	1219	107
919	1220	106
920	1221	104
921	1221	103
922	1222	102
923	1223	100
924	1225	99
925	1226	97
926	1227	96
927	1228	95
928	1233	94
929	1235	92
930	1237	91
931	1238	90
932	1239	89
933	1241	87
934	1241	86
935	1242	84
936	1243	83
937	1244	82
938	1245	80
939	1245	79
940	1246	78
941	1247	76
942	1247	75
943	1248	74
944	1249	72
945	1249	71
946	1250	69
947	1250	68
948	1251	67
949	1252	65
950	1252	64
951	1253	63
952	1254	61
953	1255	60
954	1256	59
955	1257	57
956	1258	56
957	1259	55
958	1260	53
959	1260	52
960	1261	51
961	1262	49
962	1262	48
963	1263	47
964	1264	45
965	1264	44
966	1265	43
967	1271	42
968	1271	40
969	1272	39
970	1273	38
971	1274	36
972	1275	35
973	1276	34
974	1277	32
975	1277	31
976	1278	30
977	1279	28
978	1279	27
979	1280	26
980	1280	24
981	1281	23
982	1282	22
983	1282	20
984	1283	19
985	1284	18
986	1284	16
987	1285	15
988	1286	14
989	1286	12
990	1287	11
991	1287	10
992	1288	9
993	1289	7
994	1289	6
995	1290	5
996	1291	3
997	1292	2
998	1296	1
999	1296	0
